"UGV_ID","UGV_STATUSID","UGV_DISPSTATUS","UGV_KLBGID","UGV_DISPKLBG","UGV_HUSID","UGV_DISPHUS","UGV_SUSID","UGV_DISPSUS","UGV_KASBEWIJSNR","UGV_DATUM","UGV_BEDRAG","UGV_OPMERKING"
"1549","140002","Ugv-Ingevoerd","679","Verjaardagsfonds","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","   66-1435","2010-06-07 00:00:00.0","332.75",
"1550","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   67-1436","2010-06-09 00:00:00.0","53.50",
"1551","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   68-1437","2010-06-09 00:00:00.0","118.50",
"1552","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   69-1438","2010-06-09 00:00:00.0","632.00",
"1553","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   70-1439","2010-06-15 00:00:00.0","562.75",
"1554","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   71-1440","2010-06-15 00:00:00.0","131.25",
"1555","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   72-1441","2010-06-23 00:00:00.0","73.00",
"1556","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   73-1442","2010-06-23 00:00:00.0","91.75",
"1557","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   74-1443","2010-06-23 00:00:00.0","314.75",
"1558","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   75-1444","2010-06-29 00:00:00.0","1823.00",
"1559","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   76-1445","2010-06-29 00:00:00.0","233.00",
"1560","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   77-1446","2010-06-29 00:00:00.0","58.75",
"1561","140002","Ugv-Ingevoerd","682","Kosten collectenrekening","3","Uitgave t.b.v. administratie","15","Bankkosten - RABO","   78-1447","2010-07-07 00:00:00.0","34.62",
"1562","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   79-1448","2010-07-07 00:00:00.0","93.50",
"1563","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   80-1449","2010-07-07 00:00:00.0","147.25",
"1564","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   81-1450","2010-07-07 00:00:00.0","481.75",
"1565","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   82-1451","2010-07-14 00:00:00.0","288.50",
"1566","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   83-1452","2010-07-14 00:00:00.0","44.75",
"1567","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   84-1453","2010-07-20 00:00:00.0","298.50",
"1568","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   85-1454","2010-07-20 00:00:00.0","54.00",
"1569","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   86-1455","2010-07-29 00:00:00.0","299.00",
"1570","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   87-1456","2010-07-29 00:00:00.0","49.50",
"1571","140002","Ugv-Ingevoerd","674","Kosten ING","3","Uitgave t.b.v. administratie","14","Bankkosten - ING","   88-1457","2010-07-30 00:00:00.0","55.70",
"1572","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   89-1458","2010-08-05 00:00:00.0","36.50",
"1573","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   90-1459","2010-08-05 00:00:00.0","338.50",
"1574","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   91-1460","2010-08-10 00:00:00.0","285.75",
"1575","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   92-1461","2010-08-10 00:00:00.0","43.25",
"1576","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   93-1462","2010-08-19 00:00:00.0","445.25",
"1577","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   94-1463","2010-08-19 00:00:00.0","71.25",
"1578","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   95-1464","2010-08-27 00:00:00.0","547.25",
"1579","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   96-1465","2010-08-27 00:00:00.0","120.25",
"1580","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   97-1466","2010-08-27 00:00:00.0","195.50",
"1581","140002","Ugv-Ingevoerd","676","Ned Ger Kerk II","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","   98-1467","2010-08-30 00:00:00.0","108.00",
"1582","140002","Ugv-Ingevoerd","683","Diac. GKV Zwolle Centrum","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   99-1469","2010-08-31 00:00:00.0","891.25",
"1583","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  100-1470","2010-09-01 00:00:00.0","492.75",
"1584","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  101-1471","2010-09-01 00:00:00.0","196.75",
"1585","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  102-1472","2010-09-01 00:00:00.0","665.25",
"1586","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  103-1473","2010-09-08 00:00:00.0","721.50",
"1587","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  104-1474","2010-09-08 00:00:00.0","174.50",
"1588","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  105-1475","2010-09-08 00:00:00.0","2.00",
"1589","140002","Ugv-Ingevoerd","684","Kantoorbenodigheden via Cah-Henk","4","Verwerkingskosten","8","Algemene verwerkingskosten","  106-1478","2010-09-03 00:00:00.0","37.99",
"1590","140002","Ugv-Ingevoerd","677","Postzegels","4","Verwerkingskosten","9","Postzegels","  107-1479","2010-09-06 00:00:00.0","176.00","Via CAH-Henk"
"1591","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  148-1480","2010-09-14 00:00:00.0","59.75",
"1592","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  149-1481","2010-09-14 00:00:00.0","147.75",
"1593","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  108-1482","2010-09-14 00:00:00.0","607.25",
"1594","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  109-1483","2010-09-23 00:00:00.0","412.75",
"1595","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  112-1484","2010-09-23 00:00:00.0","8.00","Huwelijk Kamp-Hartman"
"1596","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  111-1485","2010-09-23 00:00:00.0","341.75",
"1597","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  110-1486","2010-09-23 00:00:00.0","100.75",
"1598","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  113-1487","2010-09-30 00:00:00.0","254.00",
"1599","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  114-1488","2010-09-30 00:00:00.0","203.25",
"1600","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  115-1489","2010-09-30 00:00:00.0","509.75",
"1601","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  116-1490","2010-10-07 00:00:00.0","745.50",
"1602","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  117-1491","2010-10-07 00:00:00.0","179.25",
"1603","140002","Ugv-Ingevoerd","682","Kosten collectenrekening","3","Uitgave t.b.v. administratie","15","Bankkosten - RABO","  118-1492","2010-10-08 00:00:00.0","31.54","Kosten Rabo-rekening"
"1604","140002","Ugv-Ingevoerd","681","Ned. Geref. Kerk I","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","  119-1493","2010-10-08 00:00:00.0","935.25","Bonnen NGK I t/m zomerregeling"
"1605","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  120-1494","2010-10-13 00:00:00.0","182.50",
"1606","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  121-1495","2010-10-13 00:00:00.0","646.75",
"1607","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  122-1496","2010-10-13 00:00:00.0","102.50","Opbouwdienst"
"1608","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  123-1497","2010-10-20 00:00:00.0","705.75",
"1609","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  124-1498","2010-10-20 00:00:00.0","174.50",
"1610","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  125-1499","2010-10-20 00:00:00.0","218.75","KND"
"1611","140002","Ugv-Ingevoerd","674","Kosten ING","3","Uitgave t.b.v. administratie","14","Bankkosten - ING","  126-1500","2010-11-01 00:00:00.0","58.50",
"1612","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  127-1501","2010-10-26 00:00:00.0","99.50",
"1613","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  128-1502","2010-10-26 00:00:00.0","199.50",
"1614","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  129-1503","2010-10-26 00:00:00.0","628.75",
"1615","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  145-1504","2010-11-02 00:00:00.0","1819.00",
"1616","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  146-1505","2010-11-02 00:00:00.0","135.50",
"1617","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  147-1506","2010-11-02 00:00:00.0","105.50",
"1618","140002","Ugv-Ingevoerd","679","Verjaardagsfonds","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","  130-1507","2010-11-02 00:00:00.0","218.00",
"1619","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  131-1508","2010-11-10 00:00:00.0","400.25",
"1620","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  132-1509","2010-11-10 00:00:00.0","199.75",
"1621","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  133-1510","2010-11-10 00:00:00.0","651.00",
"1622","140002","Ugv-Ingevoerd","686","St. De Samaritaan","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","  134-1512","2010-11-10 00:00:00.0","73.50",
"1623","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  135-1513","2010-11-16 00:00:00.0","766.25",
"1624","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  136-1514","2010-11-16 00:00:00.0","135.50",
"1625","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  137-1515","2010-11-16 00:00:00.0","5.50",
"1626","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  138-1516","2010-11-26 00:00:00.0","232.25",
"1627","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  139-1517","2010-11-26 00:00:00.0","159.75",
"1628","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  140-1518","2010-11-26 00:00:00.0","572.25",
"1629","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  141-1519","2010-12-01 00:00:00.0","801.25",
"1630","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  142-1520","2010-12-01 00:00:00.0","121.25",
"1631","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  143-1521","2010-12-01 00:00:00.0","85.75",
"1632","140002","Ugv-Ingevoerd","680","Zendingscomm. CGK","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","  144-1522","2010-12-04 00:00:00.0","88.00",
"1633","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  152-1523","2010-12-09 00:00:00.0","53.00",
"1634","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  153-1524","2010-12-09 00:00:00.0","134.00",
"1635","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  154-1525","2010-12-09 00:00:00.0","420.25",
"1636","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  150-1526","2010-12-16 00:00:00.0","705.75",
"1637","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  151-1527","2010-12-16 00:00:00.0","181.25",
"1638","140002","Ugv-Ingevoerd","687","Intern ING -  Rabo","2","Algemene uitgaven","16","Boekhoudkundige inkomsten/uitgaven","  155-1528","2010-12-16 00:00:00.0","381.99","Lening Rabo-rek. i.v.m. probl. Stortingsapp."
"1639","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  156-1529","2010-12-21 00:00:00.0","247.75",
"1640","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  157-1530","2010-12-21 00:00:00.0","178.25",
"1641","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  158-1531","2010-12-21 00:00:00.0","529.50",
"1642","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  159-1532","2010-12-31 00:00:00.0","847.50",
"1643","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  160-1533","2010-12-31 00:00:00.0","120.50",
"1644","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  161-1534","2010-12-31 00:00:00.0","717.50",
"1645","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","    1-1535","2011-01-05 00:00:00.0","1514.50",
"1646","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","    2-1536","2011-01-05 00:00:00.0","197.25",
"1647","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","    3-1537","2011-01-05 00:00:00.0","441.00",
"1648","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","    4-1538","2011-01-13 00:00:00.0","563.50",
"1649","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","    5-1539","2011-01-13 00:00:00.0","136.00",
"1650","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","    6-1540","2011-01-13 00:00:00.0","12.50",
"1651","140002","Ugv-Ingevoerd","687","Intern ING -  Rabo","2","Algemene uitgaven","16","Boekhoudkundige inkomsten/uitgaven","    7-1541","2011-01-06 00:00:00.0","-381.99","Terug lening"
"1652","140002","Ugv-Ingevoerd","687","Intern ING -  Rabo","2","Algemene uitgaven","16","Boekhoudkundige inkomsten/uitgaven","  162-1542","2010-12-31 00:00:00.0","63.50",
"1653","140002","Ugv-Ingevoerd","687","Intern ING -  Rabo","2","Algemene uitgaven","16","Boekhoudkundige inkomsten/uitgaven","    8-1543","2011-01-14 00:00:00.0","-63.50",
"1654","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","    9-1545","2011-01-19 00:00:00.0","316.75",
"1655","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   10-1546","2011-01-19 00:00:00.0","189.25",
"1656","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   11-1547","2011-01-19 00:00:00.0","625.00",
"1657","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   12-1548","2011-01-26 00:00:00.0","664.50",
"1658","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   13-1549","2011-01-26 00:00:00.0","174.00",
"1659","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   14-1550","2011-01-26 00:00:00.0","109.75",
"1660","140002","Ugv-Ingevoerd","674","Kosten ING","3","Uitgave t.b.v. administratie","14","Bankkosten - ING","   15-1551","2011-02-01 00:00:00.0","59.20",
"1661","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   16-1552","2011-02-01 00:00:00.0","70.25",
"1662","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   17-1553","2011-02-01 00:00:00.0","148.00",
"1663","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   18-1554","2011-02-01 00:00:00.0","497.50",
"1664","140002","Ugv-Ingevoerd","682","Kosten collectenrekening","3","Uitgave t.b.v. administratie","15","Bankkosten - RABO","   19-1555","2011-02-04 00:00:00.0","49.43",
"1665","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   20-1556","2011-02-11 00:00:00.0","1010.75",
